459,1489,1214,1475,1351,1264,1590,1452,1346,1226,1257,1294,1302,1352,1234,1374,1468,1483,1335,1276,1262,1323,1298,1270,1237,1286,1273,1329,1312,1326,1224,1311,1217,1322,1235,1239,NaN,NaN,NaN,NaN,NaN
459,1516,1536,1214,1588,1463,1507,1220,1370,1211,1257,1233,1369,1383,1448,1468,1291,1366,1416,1255,1317,1218,1362,1457,1327,1279,1447,1213,1304,1299,1322,1300,1319,1240,1309,1253,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1456,1587,1510,1349,1223,1231,1278,1211,1343,1287,1226,1460,1401,1229,1468,1289,1529,1335,1317,1218,1362,1377,1230,1256,1331,1248,1445,1446,1295,1245,1259,1225,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1528,1228,1484,1547,1246,1469,1223,1220,1278,1315,1480,1461,1257,1318,1380,1352,1229,1366,1459,1335,1276,1355,1308,1292,1325,1232,1221,1312,1324,1311,1225,1217,1299,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1411,1506,1545,1249,1382,1462,1590,1223,1271,1315,1370,1251,1401,1291,1529,1416,1282,1331,1327,1248,1286,1353,1273,1241,1447,1265,1243,1324,1242,1259,1253,1300,1210,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1456,1451,1347,1462,1590,1453,1211,1343,1465,1461,1294,1251,1234,1291,1288,1317,1276,1377,1260,1355,1244,1230,1270,1327,1248,1221,1339,1293,1299,1210,1321,1259,1253,NaN,NaN,NaN,NaN,NaN
459,1478,1228,1545,1547,1492,1268,1236,1462,1590,1452,1465,1226,1251,1302,1336,1234,1374,1448,1416,1317,1244,1238,1283,1273,1446,1329,1414,1254,1307,1300,1319,1210,1225,1242,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1516,1524,1313,1411,1456,1228,1506,1545,1351,1547,1462,1415,1223,1452,1346,1231,1278,1211,1234,1281,1262,1270,1252,1283,1353,1232,1339,1254,1243,1304,1311,1245,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1214,1588,1348,1411,1554,1451,1249,1347,1236,1415,1453,1343,1465,1234,1374,1483,1281,1317,1314,1237,1256,1248,1273,1241,1221,1447,1213,1304,1326,1321,1296,1225,1290,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1463,1451,1492,1249,1546,1462,1223,1452,1503,1226,1297,1318,1302,1233,1401,1468,1529,1366,1280,1282,1355,1298,1270,1252,1241,1307,1243,1213,1242,1259,1224,1309,1235,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1594,1347,1223,1271,1370,1226,1328,1342,1401,1374,1227,1305,1282,1377,1260,1292,1252,1331,1353,1275,1447,1272,1414,1339,1253,1309,1210,1340,1296,1321,1217,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1516,1588,1348,1484,1492,1264,1462,1223,1231,1278,1503,1287,1297,1257,1328,1460,1401,1383,1291,1227,1366,1308,1270,1292,1248,1286,1325,1353,1273,1241,1324,1245,1217,1259,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1313,1484,1349,1469,1223,1271,1278,1453,1315,1211,1301,1289,1305,1459,1341,1314,1457,1244,1308,1252,1273,1306,1221,1295,1329,1414,1312,1324,1319,1222,1217,1296,1309,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1554,1506,1492,1507,1249,1236,1462,1469,1220,1465,1302,1380,1358,1289,1227,1255,1282,1244,1308,1241,1232,1447,1272,1254,1340,1309,1222,1217,1225,1389,1300,1245,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1536,1594,1506,1507,1264,1249,1349,1346,1271,1231,1278,1370,1343,1226,1251,1318,1233,1380,1336,1288,1218,1269,1252,1286,1446,1414,1339,1224,1338,1309,1293,1210,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1554,1228,1351,1469,1415,1452,1278,1343,1294,1302,1344,1380,1376,1227,1529,1483,1288,1335,1362,1260,1323,1238,1327,1248,1325,1275,1446,1221,1272,1414,1213,1210,1296,1242,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1463,1246,1590,1453,1211,1461,1369,1383,1358,1385,1276,1262,1298,1237,1292,1252,1331,1283,1275,1306,1241,1261,1221,1329,1254,1307,1253,1245,1240,1309,1340,1322,1222,NaN,NaN,NaN,NaN,NaN
459,1594,1451,1475,1545,1547,1268,1220,1346,1370,1287,1257,1251,1328,1342,1302,1376,1383,1229,1289,1305,1255,1218,1282,1238,1283,1286,1325,1306,1241,1339,1243,1304,1239,1225,1253,NaN,NaN,NaN,NaN,NaN
459,1489,1588,1313,1475,1510,1507,1268,1349,1590,1278,1257,1251,1369,1336,1352,1468,1291,1255,1280,1345,1218,1269,1377,1270,1248,1261,1312,1224,1320,1225,1290,1319,1210,1245,1235,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1554,1587,1228,1264,1349,1590,1271,1278,1453,1315,1211,1343,1301,1380,1401,1352,1448,1291,1255,1288,1260,1283,1241,1261,1329,1254,1307,1322,1222,1259,1235,1340,1320,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1484,1264,1382,1546,1469,1415,1450,1346,1231,1370,1294,1376,1289,1227,1317,1218,1560,1244,1270,1238,1237,1327,1248,1446,1447,1329,1309,1222,1239,1340,1320,1235,1321,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1588,1490,1348,1463,1349,1220,1271,1337,1461,1257,1344,1380,1376,1383,1374,1416,1281,1314,1270,1252,1283,1286,1279,1306,1265,1213,1293,1340,1210,1321,1224,1338,1319,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1379,1313,1490,1463,1510,1246,1546,1415,1223,1302,1301,1233,1374,1227,1305,1459,1269,1560,1262,1256,1248,1283,1446,1329,1339,1254,1239,1389,1300,1240,1259,1210,1225,NaN,NaN,NaN,NaN,NaN
459,1528,1554,1228,1510,1246,1349,1462,1469,1231,1315,1211,1342,1380,1336,1401,1468,1291,1227,1366,1305,1218,1560,1355,1248,1279,1325,1273,1446,1265,1254,1300,1240,1225,1235,1299,NaN,NaN,NaN,NaN,NaN
459,1489,1528,1411,1594,1587,1451,1223,1346,1315,1211,1297,1294,1328,1301,1380,1459,1288,1218,1560,1355,1238,1237,1283,1279,1275,1445,1447,1272,1339,1213,1304,1222,1259,1253,1326,NaN,NaN,NaN,NaN,NaN
459,1258,1545,1507,1236,1349,1590,1450,1220,1452,1271,1226,1461,1297,1294,1303,1317,1269,1355,1308,1298,1327,1283,1445,1261,1221,1447,1265,1272,1307,1243,1213,1312,1224,1389,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1536,1214,1313,1554,1456,1587,1228,1463,1475,1268,1264,1249,1415,1346,1278,1453,1370,1461,1369,1229,1303,1218,1282,1260,1292,1325,1241,1295,1307,1321,1319,1210,1235,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1536,1490,1587,1463,1506,1507,1246,1264,1347,1450,1370,1287,1297,1344,1336,1352,1383,1227,1317,1282,1269,1323,1230,1238,1252,1256,1286,1353,1275,1213,1210,1222,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1214,1588,1463,1475,1545,1510,1373,1382,1223,1220,1315,1287,1465,1251,1229,1529,1303,1459,1282,1244,1230,1248,1283,1265,1272,1324,1259,1389,1322,1338,1296,1217,1299,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1492,1236,1349,1415,1590,1271,1370,1480,1465,1297,1342,1318,1468,1227,1303,1416,1385,1218,1282,1560,1260,1230,1308,1252,1283,1295,1447,1245,1389,1210,1239,1340,1242,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1524,1214,1588,1463,1507,1268,1462,1469,1452,1346,1343,1465,1257,1251,1328,1342,1302,1358,1227,1366,1305,1483,1260,1283,1286,1261,1221,1414,1243,1213,1235,1222,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1456,1587,1228,1475,1382,1211,1343,1226,1461,1257,1380,1336,1401,1234,1227,1305,1303,1276,1377,1238,1248,1353,1241,1307,1239,1311,1242,1293,1321,1340,1320,1259,1309,NaN,NaN,NaN,NaN,NaN
459,1528,1490,1348,1411,1382,1462,1315,1211,1287,1226,1342,1401,1229,1468,1291,1303,1255,1280,1281,1262,1308,1270,1327,1306,1445,1241,1295,1254,1312,1299,1321,1311,1290,1217,1222,NaN,NaN,NaN,NaN,NaN
459,1214,1490,1456,1228,1506,1507,1268,1223,1337,1503,1211,1294,1401,1234,1281,1288,1317,1218,1355,1230,1270,1237,1283,1353,1273,1241,1213,1312,1322,1224,1296,1293,1222,1311,1309,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1588,1228,1246,1249,1349,1211,1369,1336,1352,1366,1459,1281,1335,1560,1260,1298,1238,1237,1252,1248,1273,1306,1445,1241,1221,1414,1254,1307,1213,1210,1253,1235,1293,NaN,NaN,NaN,NaN,NaN
459,1228,1475,1484,1268,1382,1462,1450,1220,1231,1315,1211,1343,1233,1483,1218,1282,1262,1457,1260,1244,1238,1237,1283,1325,1261,1221,1414,1304,1324,1326,1240,1242,1224,1259,1296,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1554,1587,1506,1246,1462,1223,1220,1231,1370,1294,1328,1344,1369,1234,1291,1227,1529,1341,1244,1230,1308,1238,1252,1232,1446,1307,1312,1210,1222,1322,1239,1309,1245,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1478,1379,1490,1228,1249,1469,1220,1452,1346,1231,1278,1211,1465,1229,1358,1529,1366,1255,1281,1218,1377,1323,1308,1237,1252,1221,1329,1304,1225,1240,1217,1338,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1463,1475,1492,1249,1546,1236,1220,1346,1271,1337,1315,1370,1297,1251,1342,1318,1229,1448,1358,1276,1269,1260,1323,1238,1256,1339,1213,1312,1210,1225,1222,1300,1320,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1524,1536,1411,1450,1231,1337,1226,1297,1233,1352,1280,1281,1288,1276,1218,1457,1323,1308,1279,1241,1221,1295,1329,1307,1213,1338,1326,1259,1217,1242,1319,1224,1239,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1214,1492,1347,1220,1452,1211,1226,1251,1328,1460,1342,1318,1302,1301,1234,1291,1289,1227,1483,1280,1325,1273,1306,1221,1265,1243,1324,1340,1326,1299,1240,1225,1235,NaN,NaN,NaN,NaN,NaN
459,1214,1228,1510,1246,1249,1382,1220,1231,1453,1211,1287,1257,1328,1460,1302,1383,1374,1358,1291,1529,1366,1303,1218,1560,1331,1325,1275,1329,1213,1290,1338,1224,1225,1296,1300,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1554,1506,1268,1382,1223,1220,1503,1211,1226,1297,1257,1328,1227,1459,1385,1560,1323,1230,1270,1237,1252,1279,1275,1306,1329,1254,1312,1321,1320,1300,1239,1235,1253,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1490,1554,1475,1510,1249,1382,1546,1469,1223,1231,1315,1328,1336,1529,1459,1341,1335,1218,1269,1362,1323,1248,1232,1221,1213,1217,1319,1290,1245,1210,1259,1242,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1594,1507,1546,1223,1452,1337,1287,1226,1257,1294,1328,1344,1369,1229,1303,1416,1281,1276,1218,1362,1377,1260,1331,1327,1273,1306,1261,1213,1312,1225,1210,1224,1326,1245,NaN,NaN,NaN,NaN,NaN
459,1489,1214,1490,1348,1264,1249,1347,1236,1349,1450,1346,1231,1226,1302,1234,1229,1358,1227,1529,1483,1385,1317,1282,1262,1377,1260,1248,1353,1273,1243,1213,1312,1222,1240,1259,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1214,1490,1228,1510,1249,1236,1462,1469,1480,1211,1294,1328,1344,1358,1366,1385,1280,1282,1269,1298,1292,1248,1286,1273,1295,1414,1213,1222,1299,1300,1290,1217,1235,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1214,1456,1228,1451,1351,1510,1268,1382,1236,1223,1337,1465,1226,1251,1460,1380,1234,1374,1529,1269,1323,1244,1298,1252,1232,1329,1243,1213,1235,1240,1242,1389,1225,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1516,1313,1348,1264,1249,1590,1231,1453,1211,1465,1374,1448,1281,1288,1335,1355,1238,1256,1331,1248,1279,1353,1273,1221,1295,1447,1265,1300,1225,1222,1210,1259,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1524,1536,1313,1411,1246,1231,1337,1453,1503,1211,1294,1336,1234,1385,1281,1218,1314,1323,1355,1230,1298,1252,1256,1353,1295,1213,1235,1225,1290,1224,1322,1389,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1528,1214,1313,1475,1349,1469,1415,1337,1315,1370,1343,1251,1352,1358,1289,1281,1218,1282,1560,1262,1298,1237,1275,1273,1232,1221,1447,1217,1222,1389,1245,1210,1338,1311,NaN,NaN,NaN,NaN,NaN
459,1379,1228,1510,1507,1349,1503,1370,1211,1297,1251,1318,1233,1380,1336,1229,1448,1289,1303,1317,1218,1269,1238,1292,1279,1353,1306,1221,1339,1307,1224,1235,1239,1222,1319,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1214,1490,1484,1268,1382,1271,1337,1211,1226,1257,1376,1448,1468,1289,1385,1280,1341,1335,1317,1269,1260,1308,1238,1248,1279,1221,1329,1210,1321,1309,1338,1322,1217,NaN,NaN,NaN,NaN,NaN
459,1258,1228,1451,1475,1547,1507,1236,1211,1343,1226,1257,1294,1342,1374,1358,1468,1291,1255,1345,1317,1276,1218,1230,1308,1270,1237,1445,1295,1213,1304,1312,1311,1300,1321,1217,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1528,1214,1475,1268,1469,1271,1226,1328,1369,1358,1529,1366,1305,1335,1218,1282,1560,1262,1260,1238,1237,1252,1279,1353,1261,1221,1304,1217,1319,1222,1242,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1214,1351,1510,1246,1220,1271,1226,1251,1344,1352,1229,1291,1366,1305,1303,1459,1280,1281,1218,1282,1362,1237,1256,1275,1232,1446,1243,1312,1222,1322,1389,1300,1338,NaN,NaN,NaN,NaN,NaN
459,1516,1313,1348,1594,1451,1347,1546,1462,1220,1231,1211,1251,1318,1401,1383,1289,1255,1362,1260,1355,1298,1279,1306,1445,1221,1272,1213,1225,1309,1290,1338,1245,1259,1210,1311,NaN,NaN,NaN,NaN,NaN
459,1411,1249,1382,1220,1452,1315,1287,1461,1297,1294,1302,1369,1376,1229,1358,1289,1303,1416,1483,1255,1341,1276,1308,1256,1283,1286,1279,1232,1221,1243,1213,1324,1253,1210,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1594,1228,1463,1351,1246,1347,1546,1469,1590,1450,1343,1226,1318,1301,1352,1383,1229,1358,1483,1345,1262,1256,1279,1241,1232,1265,1272,1213,1235,1259,1217,1326,1225,NaN,NaN,NaN,NaN,NaN
459,1536,1475,1545,1492,1507,1236,1271,1278,1453,1343,1226,1460,1336,1234,1229,1459,1276,1218,1377,1260,1230,1298,1270,1237,1256,1283,1325,1353,1273,1261,1447,1217,1290,1224,1210,NaN,NaN,NaN,NaN,NaN
459,1228,1451,1475,1264,1302,1301,1374,1227,1385,1345,1276,1218,1282,1314,1457,1260,1230,1298,1270,1238,1237,1252,1331,1327,1248,1295,1329,1414,1243,1213,1309,1311,1222,1253,1290,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1588,1236,1590,1278,1453,1318,1401,1366,1276,1262,1238,1256,1331,1283,1279,1353,1261,1221,1295,1329,1265,1254,1307,1213,1312,1245,1224,1300,1217,1389,1222,1290,1240,NaN,NaN,NaN,NaN,NaN
459,1214,1594,1554,1463,1506,1451,1484,1382,1415,1223,1231,1480,1287,1461,1257,1251,1234,1227,1483,1255,1341,1218,1230,1308,1252,1331,1306,1445,1241,1304,1253,1210,1245,1235,1309,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1214,1451,1351,1507,1246,1264,1347,1546,1236,1223,1220,1278,1480,1211,1257,1328,1301,1383,1227,1305,1459,1280,1560,1262,1457,1308,1237,1283,1273,1265,1338,1240,1222,NaN,NaN,NaN,NaN,NaN
459,1524,1528,1214,1348,1463,1236,1220,1271,1503,1370,1211,1226,1297,1344,1336,1376,1383,1448,1459,1281,1341,1288,1560,1260,1292,1275,1446,1213,1312,1210,1340,1242,1300,1239,1253,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1228,1463,1547,1492,1507,1347,1236,1590,1220,1211,1465,1257,1328,1318,1302,1344,1374,1448,1227,1255,1218,1282,1457,1260,1355,1237,1232,1312,1239,1319,1321,1224,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1214,1313,1490,1510,1246,1236,1346,1343,1461,1294,1318,1336,1401,1383,1229,1227,1529,1459,1252,1248,1275,1221,1329,1243,1213,1259,1253,1293,1210,1321,1320,1338,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1258,1524,1214,1313,1547,1264,1249,1231,1278,1315,1211,1465,1257,1302,1233,1352,1229,1227,1366,1483,1341,1560,1298,1248,1275,1295,1272,1339,1213,1311,1242,1235,1389,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1214,1490,1554,1475,1510,1507,1246,1264,1249,1347,1450,1223,1220,1346,1287,1465,1294,1460,1344,1233,1352,1468,1255,1280,1252,1327,1241,1232,1304,1217,1222,1242,1259,NaN,NaN,NaN,NaN,NaN
459,1536,1490,1594,1264,1249,1236,1328,1460,1344,1233,1336,1376,1401,1383,1291,1227,1303,1255,1341,1218,1314,1238,1252,1256,1279,1232,1261,1221,1339,1245,1300,1259,1321,1296,1210,NaN,NaN,NaN,NaN,NaN
459,1531,1258,1214,1351,1246,1382,1346,1271,1231,1337,1503,1370,1343,1251,1318,1233,1380,1234,1229,1468,1227,1529,1345,1317,1269,1560,1362,1260,1256,1265,1414,1213,1210,1320,1242,NaN,NaN,NaN,NaN,NaN
459,1524,1490,1492,1246,1264,1236,1469,1450,1346,1271,1461,1257,1233,1468,1291,1255,1341,1262,1323,1244,1230,1292,1286,1275,1273,1221,1295,1213,1222,1296,1322,1321,1240,1217,1320,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1587,1349,1450,1220,1211,1287,1226,1461,1251,1328,1374,1529,1385,1281,1218,1377,1355,1244,1308,1292,1331,1327,1304,1312,1217,1299,1338,1326,1340,1222,1259,1253,NaN,NaN,NaN,NaN,NaN
459,1594,1554,1456,1228,1351,1492,1249,1382,1236,1469,1450,1223,1231,1211,1226,1461,1294,1448,1529,1459,1280,1276,1262,1362,1238,1237,1248,1286,1353,1261,1272,1320,1210,1311,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1490,1594,1228,1373,1246,1546,1236,1349,1450,1278,1211,1226,1461,1383,1374,1529,1305,1335,1269,1560,1362,1238,1283,1306,1232,1261,1254,1304,1210,1225,1240,1300,1309,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1268,1382,1236,1349,1220,1278,1465,1461,1257,1302,1529,1305,1416,1280,1244,1230,1238,1256,1331,1325,1353,1232,1261,1329,1304,1324,1296,1217,1300,1322,1225,1239,1259,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1214,1506,1475,1545,1264,1382,1278,1465,1318,1302,1380,1227,1366,1218,1269,1362,1230,1292,1252,1327,1241,1261,1414,1254,1307,1242,1299,1321,1222,1224,1320,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1348,1228,1451,1351,1507,1337,1278,1370,1226,1251,1328,1301,1376,1383,1317,1282,1269,1260,1323,1230,1270,1256,1306,1241,1232,1307,1213,1293,1340,1242,1210,1338,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1411,1228,1492,1349,1223,1231,1302,1344,1358,1291,1366,1255,1282,1560,1262,1457,1355,1230,1298,1292,1252,1286,1279,1325,1213,1312,1290,1240,1235,1320,1225,1210,1300,NaN,NaN,NaN,NaN,NaN
459,1489,1313,1506,1351,1484,1450,1223,1346,1211,1302,1369,1336,1376,1352,1529,1281,1335,1276,1355,1230,1256,1327,1232,1272,1339,1213,1304,1312,1235,1326,1290,1309,1210,1217,1259,NaN,NaN,NaN,NaN,NaN
459,1258,1348,1475,1249,1462,1469,1450,1220,1211,1297,1251,1344,1376,1374,1229,1358,1289,1459,1483,1335,1276,1218,1230,1279,1232,1307,1243,1213,1290,1296,1293,1242,1299,1389,1338,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1348,1545,1547,1236,1452,1346,1211,1226,1257,1294,1344,1369,1234,1229,1289,1459,1483,1288,1269,1377,1237,1331,1329,1254,1304,1253,1259,1299,1322,1210,1225,1245,1240,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1456,1228,1463,1415,1223,1271,1453,1465,1226,1302,1301,1369,1468,1291,1255,1218,1244,1237,1252,1256,1327,1273,1232,1221,1329,1265,1324,1259,1309,1222,1240,1319,1300,NaN,NaN,NaN,NaN,NaN
459,1258,1475,1484,1507,1373,1347,1349,1220,1453,1315,1211,1226,1251,1336,1234,1229,1468,1305,1483,1335,1218,1282,1314,1560,1362,1238,1292,1256,1221,1414,1213,1290,1389,1299,1296,NaN,NaN,NaN,NaN,NaN
459,1490,1587,1484,1246,1249,1546,1220,1231,1337,1278,1315,1503,1257,1233,1234,1289,1281,1317,1362,1260,1355,1308,1283,1325,1445,1295,1265,1309,1253,1242,1319,1210,1321,1217,1235,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1411,1547,1546,1415,1223,1231,1337,1453,1343,1251,1301,1369,1376,1448,1468,1227,1459,1281,1244,1248,1445,1241,1221,1272,1243,1259,1320,1300,1222,1296,1225,1245,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1516,1214,1348,1456,1587,1228,1492,1264,1347,1462,1469,1452,1231,1337,1503,1211,1251,1302,1383,1448,1303,1276,1262,1377,1244,1325,1295,1254,1210,1240,1225,1239,1245,NaN,NaN,NaN,NaN,NaN
459,1411,1456,1510,1382,1450,1223,1453,1480,1461,1294,1342,1336,1234,1448,1255,1280,1341,1335,1244,1230,1298,1238,1237,1325,1273,1221,1295,1339,1243,1242,1259,1319,1225,1239,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1348,1456,1249,1346,1278,1297,1328,1401,1289,1305,1276,1282,1314,1269,1457,1260,1244,1230,1237,1273,1445,1232,1265,1307,1243,1324,1296,1293,1240,1225,1320,1210,1338,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1349,1450,1231,1337,1211,1342,1344,1401,1229,1291,1385,1288,1355,1270,1292,1327,1286,1279,1325,1275,1273,1306,1265,1414,1296,1210,1225,1224,1259,1319,1299,1240,1245,NaN,NaN,NaN,NaN,NaN
459,1531,1587,1351,1510,1492,1268,1382,1462,1452,1453,1480,1211,1226,1297,1294,1344,1301,1233,1374,1227,1416,1385,1317,1218,1262,1275,1447,1254,1243,1213,1242,1240,1340,1210,1389,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1528,1411,1475,1246,1236,1462,1415,1278,1503,1211,1251,1318,1369,1229,1448,1289,1483,1255,1377,1260,1323,1355,1244,1238,1327,1286,1272,1225,1224,1239,1242,1222,1259,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1214,1587,1228,1545,1510,1484,1264,1236,1346,1337,1315,1297,1251,1529,1335,1218,1282,1269,1260,1355,1270,1273,1445,1241,1447,1329,1299,1210,1309,1222,1259,1321,1245,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1489,1214,1313,1545,1547,1268,1337,1226,1294,1251,1328,1318,1233,1352,1234,1374,1468,1227,1483,1317,1218,1282,1260,1256,1327,1283,1265,1324,1217,1326,1245,1239,1235,NaN,NaN,NaN,NaN,NaN
459,1411,1587,1475,1510,1249,1462,1231,1278,1211,1343,1465,1257,1251,1301,1369,1255,1281,1269,1560,1457,1260,1308,1237,1248,1286,1279,1446,1272,1309,1210,1300,1222,1235,1338,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1214,1456,1475,1492,1220,1315,1503,1465,1297,1257,1294,1328,1301,1401,1416,1262,1457,1260,1230,1252,1261,1329,1414,1243,1213,1225,1245,1322,1299,1242,1224,1235,1300,NaN,NaN,NaN,NaN,NaN
459,1531,1490,1475,1492,1373,1246,1264,1249,1349,1503,1226,1294,1460,1233,1234,1229,1291,1305,1303,1288,1355,1230,1270,1238,1232,1446,1221,1329,1265,1254,1243,1320,1311,1245,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1214,1228,1264,1249,1382,1347,1546,1220,1287,1460,1342,1302,1301,1336,1291,1529,1459,1280,1276,1314,1260,1308,1270,1279,1339,1213,1296,1338,1326,1222,1299,1235,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1214,1490,1411,1456,1587,1510,1484,1373,1268,1315,1370,1211,1344,1380,1374,1229,1291,1303,1335,1276,1560,1237,1325,1261,1225,1222,1326,1389,1224,1239,1299,1210,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1247,1528,1228,1507,1246,1546,1236,1278,1233,1380,1369,1374,1366,1255,1281,1282,1560,1262,1260,1298,1252,1283,1446,1243,1324,1253,1245,1299,1210,1235,1222,1320,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1258,1554,1456,1228,1451,1484,1462,1220,1370,1211,1226,1257,1342,1318,1302,1369,1448,1358,1468,1459,1269,1362,1230,1237,1286,1306,1241,1221,1447,1210,1311,1225,1389,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1554,1228,1484,1236,1370,1211,1297,1328,1460,1380,1229,1303,1459,1255,1282,1314,1560,1262,1308,1298,1325,1445,1295,1265,1414,1339,1304,1259,1224,1210,1319,1253,1299,NaN,NaN,NaN,NaN,NaN
459,1528,1588,1348,1456,1351,1492,1268,1249,1462,1337,1480,1211,1343,1465,1369,1336,1352,1229,1366,1459,1314,1260,1244,1292,1252,1283,1286,1447,1213,1224,1217,1210,1245,1321,1290,NaN,NaN,NaN,NaN,NaN
459,1531,1536,1214,1456,1507,1246,1469,1231,1503,1460,1369,1376,1234,1374,1358,1280,1335,1377,1355,1308,1256,1286,1325,1261,1221,1272,1309,1242,1340,1240,1311,1217,1224,1326,1210,NaN,NaN,NaN,NaN,NaN
459,1587,1547,1507,1382,1220,1231,1503,1226,1342,1318,1301,1380,1383,1358,1291,1227,1366,1303,1385,1281,1276,1218,1260,1355,1252,1273,1306,1241,1232,1295,1245,1217,1321,1240,1259,NaN,NaN,NaN,NaN,NaN
459,1258,1348,1587,1451,1547,1264,1462,1231,1465,1226,1251,1342,1302,1376,1234,1229,1303,1459,1345,1317,1314,1377,1244,1252,1256,1279,1241,1339,1225,1290,1217,1210,1319,1326,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1506,1475,1547,1492,1268,1546,1349,1462,1590,1223,1257,1294,1301,1234,1448,1529,1385,1281,1218,1323,1270,1256,1248,1261,1414,1213,1304,1312,1240,1340,1235,1224,1210,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1528,1594,1451,1351,1547,1246,1453,1503,1226,1257,1380,1369,1352,1229,1291,1288,1218,1362,1377,1252,1241,1261,1329,1265,1304,1225,1338,1240,1210,1224,1222,1290,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1214,1348,1456,1475,1545,1492,1246,1349,1450,1337,1461,1297,1294,1336,1255,1345,1218,1377,1292,1283,1279,1306,1241,1232,1221,1295,1272,1304,1311,1225,1296,1309,1210,NaN,NaN,NaN,NaN,NaN
459,1524,1506,1510,1373,1347,1546,1236,1271,1231,1315,1302,1344,1383,1374,1229,1448,1529,1303,1218,1269,1244,1298,1256,1283,1275,1273,1306,1221,1254,1259,1242,1240,1210,1321,1322,NaN,NaN,NaN,NaN,NaN
