471,1910,2355,2352,2176,1912,2270,1918,2066,1876,2010,2341,2297,2081,2243,1881,1883,2008,1948,1867,1871,2017,1899,1932,2050,1902,1892,2024,1879,1903,1911,2068,1891,1917,2337,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2315,2031,1967,2345,1918,1945,2025,1926,1873,2246,2371,2250,2081,2075,1992,2223,2017,2058,1878,2029,1863,1870,1963,2237,1902,1906,1892,1880,2321,1979,1911,1956,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2287,1990,2176,2298,2244,1945,2025,1940,1873,2254,1881,1954,1867,1916,1998,1899,2291,1982,2221,2032,1863,1932,1958,1904,1984,2016,1939,2024,1995,1887,1988,1872,2337,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2285,2307,1967,2045,2236,2233,1874,1905,1873,2005,2033,1881,2008,2234,2300,2018,1871,2226,1886,1899,1982,1870,1904,2001,2012,2016,1929,1887,1988,1979,1895,1882,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2020,2405,2031,1967,2345,1960,1865,2010,2341,2250,1962,2284,1883,1943,1867,1886,2247,1982,1870,1972,2028,1939,2229,1902,1890,2265,1925,1979,2011,1911,1927,1872,1897,2213,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2276,1967,2182,1960,1865,1889,2025,1926,1876,1883,1954,2008,1948,1998,2300,1871,2226,2223,2017,2325,2209,2029,1875,2219,1892,1890,2212,1968,1882,1897,1917,1888,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2349,2359,2298,1889,2025,1876,1905,1873,2254,2005,2006,2033,2243,1881,1954,2004,1899,2209,1982,2032,1949,2028,1939,2237,1902,1906,2206,1879,1880,1888,1914,1921,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2349,1975,1865,1945,1874,2246,2005,1954,2002,2079,1867,1998,1957,1980,2361,1871,1935,2017,2325,2209,2029,2219,1870,2050,1963,2016,1906,1892,2265,1880,2212,1988,2055,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2307,2276,1912,2270,1865,2332,2228,1876,1905,2004,1943,2234,1935,1886,2325,1863,2219,2016,1939,2229,1902,1890,1866,2013,2063,2019,1927,2213,2055,1917,1872,1968,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2355,1975,2276,2030,2045,2332,1874,1905,2246,2033,2284,1881,2365,2004,1867,1957,2082,1899,2058,2325,1875,1863,1932,1870,2009,2251,1906,1890,1925,2157,1988,2055,1882,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2352,1951,2020,2281,1978,2276,1955,2245,2308,1865,1905,2371,2081,2033,1867,1871,2052,2017,2029,1942,1863,1932,1972,2012,1890,2024,2013,2011,1927,2067,2055,1956,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2031,1967,2345,2049,2239,2025,1876,1873,2006,2075,2284,1909,1943,1867,1916,2234,2223,1886,2247,2029,1875,1949,1870,1920,2050,2259,1995,1880,2019,1891,1895,2067,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2327,2345,2045,2034,2308,2228,2040,1876,1905,2246,1883,1946,1886,2017,1899,2291,1875,2221,1863,1870,1920,1972,1984,2012,1939,2222,1930,2360,2011,1911,1872,1956,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2030,1912,2045,2217,2077,1991,1876,1940,2081,1909,1867,2018,1871,2226,2047,1992,2215,2017,1982,2032,1984,2251,2238,2015,2211,2024,1903,1866,1872,1888,1968,1914,1908,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2307,1955,2244,1865,1945,2077,1876,1905,2371,2081,2243,1881,2247,1878,2325,2209,1982,2221,1942,2251,1892,1890,1866,1880,2013,2321,1979,1911,1956,1888,2067,1921,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2074,1990,2176,2345,2045,2182,2306,2217,2270,1960,2228,1889,2025,2250,1881,2002,1935,1878,1863,1969,1870,1920,1904,2320,2229,1906,1929,1887,1911,2068,1908,1895,1968,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2289,2352,2074,1975,2020,1955,2236,2182,1865,1889,1940,2010,1953,1980,1871,2223,1935,2247,2209,2029,2291,2032,1863,1870,2050,1902,1892,2165,1866,1880,2212,2321,2337,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2227,1990,2261,2042,2045,2233,1945,1874,2077,1876,1943,1916,2064,1980,2361,2017,1878,2325,2029,1875,1969,1870,1931,1970,1906,2265,1866,1925,1929,2360,2019,1872,1968,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1910,1975,2244,2256,1865,1945,2025,1905,2341,2371,2006,2008,2149,1943,1867,1980,1871,1899,2032,1984,1970,1939,2237,1929,1887,2212,1979,2060,1917,1914,1888,1897,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2074,1955,2298,2256,1918,1889,1926,1940,2254,1946,2008,1943,1899,1942,1863,2009,1904,1972,1939,2320,2229,2259,2015,2211,1866,1929,1995,1887,2157,2063,1979,1917,1921,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2020,1912,2045,2236,2233,1918,1865,1940,1873,1962,1881,2004,1909,2065,1980,1871,1992,2215,2209,1982,1875,2001,1984,2238,1902,2015,1890,2024,2265,1879,2063,1911,2213,2272,NaN,NaN,NaN,NaN,NaN
471,2327,1990,2349,1978,2298,2031,2233,2270,1926,1873,2292,1962,1881,1909,1867,1998,1980,1965,1886,2291,1863,1969,2001,1963,1972,1939,2229,2237,2259,1892,1879,1887,1930,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2020,2042,2030,1967,2228,1945,1874,1905,1873,2005,1962,2284,2008,1867,2234,1871,1878,2325,1969,1870,2009,1904,1984,2238,1902,1929,2321,2063,2019,2067,1895,1927,2344,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2074,2349,2031,2049,1960,2332,1905,2010,1909,1943,2232,1867,2241,1871,2223,2058,2291,1863,1920,2039,1970,1906,2015,2206,1879,1866,2157,2011,2068,2339,1914,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2352,1990,2176,1955,2030,1912,2233,2306,1889,2025,1874,2292,2006,2075,1881,1883,2002,1867,1871,2247,1875,1863,2219,1972,2229,2165,2222,1887,1988,1979,2011,1921,1968,2339,2272,NaN,NaN,NaN,NaN,NaN
471,2227,1990,1978,2307,2261,2405,2031,2049,2244,1918,1960,2228,1926,2005,2292,2006,1883,1946,2079,2064,1871,2082,2247,1875,1950,1863,1870,1904,2015,1866,1925,1887,2360,1917,2344,NaN,NaN,NaN,NaN,NaN
471,2020,2308,1905,2254,2081,2006,1881,1883,1954,1948,2079,1867,1980,2018,2047,1971,2209,1969,1870,1904,1972,1885,2016,2229,2259,2015,1890,2165,1879,2212,1968,1872,2060,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2352,1918,1865,1945,1991,1905,1873,2254,2297,2081,2005,2243,1883,1909,2242,2234,2226,1886,1899,2325,1863,1870,2238,2028,2016,2320,1902,2211,2222,1930,1979,2055,1956,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2315,2352,2359,2261,2042,2256,1918,1865,1945,2066,1873,2243,1948,2149,2047,2223,1971,1878,2032,1863,1969,1870,2039,1931,2251,2016,1970,2212,1930,2011,1921,1872,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2003,1910,2315,2327,2176,2359,2308,1865,2066,1876,1905,2341,2292,2232,1871,1935,1971,2325,1863,1969,1949,1920,2001,2238,1970,2165,1929,1887,1880,1988,2337,1872,1908,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2176,1975,1951,2359,2261,2031,2270,1865,2228,1874,1873,2010,2033,1946,1948,2002,1909,1867,2018,1886,2029,1950,1870,2009,2050,2320,2229,1902,2013,2063,1914,2213,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2207,2281,2332,2239,2228,1945,2040,1873,2341,2250,1998,1957,1971,1899,2247,1878,1863,1969,1920,2001,1885,2016,1970,1906,2015,2165,2265,1879,1866,2212,2060,1872,1921,2344,NaN,NaN,NaN,NaN,NaN
471,1910,1990,2307,1955,2270,1865,2077,2010,2292,1962,2075,1883,2008,1909,1867,1871,2082,1992,2215,1935,2058,1878,2209,2032,1885,2012,1970,2259,1959,1930,2068,1968,1872,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2034,2233,1960,2239,1874,1940,2371,1946,2004,2149,2065,1867,1916,2226,2325,1870,1904,1885,2229,2237,2259,1902,1892,1890,2024,2222,1866,1880,2157,2019,1895,1968,2337,2282,NaN,NaN,NaN,NaN,NaN
471,2020,1967,2182,2049,2228,1945,2025,2040,2077,1991,1873,2250,2033,1883,1909,1980,2300,2052,1950,1942,2219,1870,1958,1931,1939,1906,2165,1879,1866,1887,2013,2019,1914,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2020,1912,2233,2270,2297,1881,2004,1948,1909,2232,1916,2300,2018,1886,2017,2325,2291,2009,1959,2265,1866,1929,1995,1887,1880,1930,2019,1882,2213,1895,1927,1888,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2207,1978,2042,1967,2308,1960,2332,1926,2250,2075,1883,2365,2002,1953,1867,1916,1957,1992,1971,2029,2291,1863,2012,2320,1890,1959,2222,1879,1866,1995,1988,1927,1891,1968,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2074,1951,1978,2276,2031,2045,2236,2245,2049,1945,1926,2371,1881,1916,2064,1980,1871,1886,2209,1969,1870,1904,1931,1972,1902,1925,1887,2360,2011,2068,1968,1872,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1990,1951,1912,2031,2236,2021,2306,2256,1960,2077,1940,1873,2250,1881,1883,2002,2242,1867,1957,2018,2082,1942,1920,1972,2028,1892,1890,2206,1879,2013,1930,1979,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2315,2405,1967,1960,1865,1926,2040,2010,2341,1881,1883,2149,1943,2064,1871,1965,2017,2291,1982,2221,1920,2251,2237,1902,1890,1879,2157,1979,1891,1897,1927,1908,2282,NaN,NaN,NaN,NaN,NaN
471,1990,2349,1975,2083,1978,2045,1918,1865,2332,2239,1889,1940,2254,2341,2292,1948,1943,1867,2300,1965,1875,1932,1920,2039,1885,2229,1902,1890,2211,1880,2167,2212,1897,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2352,1975,2083,2307,2405,2245,2182,2217,2228,2358,1876,2254,2246,2064,1957,1871,1886,1950,1949,1920,2009,2251,2015,1892,2222,1879,1903,1866,1880,2013,1888,1897,1927,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2074,2176,2042,2217,2244,1918,1865,1876,2254,2246,1962,1881,1953,1909,1867,2241,1935,2209,1870,1931,1972,2251,2012,2320,1906,2165,2222,2265,1903,1921,1891,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2074,2307,1955,2042,2236,2217,1865,1889,1926,2040,2006,2075,1881,2004,2149,1909,2232,2361,2017,2291,1942,1863,1949,1958,1984,2016,1892,1887,1988,2068,1888,1872,2339,1914,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2074,2285,2349,2176,1978,2045,2021,2233,1945,1874,1876,1905,1873,2371,2250,2075,1881,2365,2008,2002,2242,2058,1863,1958,2238,2012,1906,1879,1866,1995,1930,1872,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2327,1975,2261,2030,2049,2228,2250,2297,1954,1909,1867,1871,1965,1935,1899,2032,1863,1932,1949,2009,1885,2251,2229,1906,1892,2165,2222,1925,2337,1908,1921,1897,1927,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2074,1975,2298,2236,1945,2025,1873,2010,2002,2242,1867,2361,2018,2226,2058,2029,1942,1863,1904,1963,1970,1906,2015,1890,2206,2265,1866,1995,1979,2360,1921,1895,1882,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2359,2261,2256,2025,1874,1876,1905,2341,2243,2004,2065,2226,1886,1971,1878,2029,1949,1904,2001,1931,2016,2237,2015,2222,1866,1925,1995,1979,2068,1882,1897,1872,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2327,2074,2359,2233,1865,1874,1905,1873,2081,2005,2008,2052,2017,1982,1950,2032,1932,2219,1969,1920,2039,2012,2028,1902,2206,1866,1887,2167,2157,1911,1872,1917,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2352,2327,2030,2308,2244,1865,1991,2246,2081,1962,2075,2242,1965,1886,2291,1863,1920,1958,2039,1885,2320,1890,2222,1879,1903,1925,2212,1979,2011,1956,1927,1888,1921,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2285,1967,2049,2332,2228,1926,2005,2006,2033,2365,1957,1886,1899,2029,1982,1932,1870,1904,1902,2211,2222,1866,1929,1995,1880,2157,2063,2011,1917,1897,1914,1921,2055,1888,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2074,2349,2042,2345,2308,2217,1865,1874,2358,1991,2250,2081,1881,1948,1871,2082,1863,1969,1958,1963,2016,1906,2015,2222,2013,1930,2360,2337,1908,1921,1882,2339,1897,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2176,1951,2042,2021,2244,2332,1991,1873,2006,2033,2284,1881,1883,1954,1948,1953,1867,2064,1957,1871,2226,1965,2223,1886,2058,2209,2050,1903,2212,1930,1921,1917,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2289,2352,2405,2021,2245,1918,1945,1873,2005,2243,1881,2004,1948,2232,2234,2223,1935,2052,2017,2058,1875,1942,1972,1885,1902,2024,1879,1887,1930,1908,1872,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2074,2176,1951,2020,2261,2245,2306,1960,1865,2228,1873,2297,2284,2243,1881,1954,2002,2232,1867,2064,1957,1886,1863,2251,2016,1970,1939,1906,2015,1890,2011,2068,1891,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2042,2045,2233,2182,2308,1865,2025,2077,1873,2005,2006,2033,2284,1909,1867,1998,2064,2082,2223,2052,1886,1971,2029,1950,1904,2028,1879,1866,2011,2068,1914,2337,1895,2026,NaN,NaN,NaN,NaN,NaN
471,2227,1910,2074,2285,1951,1978,2298,1960,2228,1874,2066,1991,1873,1962,1881,2002,1867,2234,2018,2226,2047,2052,1875,2032,1969,2001,1963,2229,1866,1925,1988,2019,1895,1968,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2352,2074,2349,2176,1951,2020,2045,2236,2245,2049,2270,1865,2332,1889,1876,2250,1883,1909,2065,2079,1916,1957,1899,1982,1863,1958,1904,2237,1892,1880,1968,2060,1908,2272,NaN,NaN,NaN,NaN,NaN
471,1990,2276,1912,2034,2308,1960,1889,2040,2077,1940,1873,2005,1962,1909,2047,2052,1886,1878,2325,1949,2001,2251,2028,2229,1959,1866,1929,1887,1880,2212,2011,1956,1921,1927,2282,NaN,NaN,NaN,NaN,NaN
471,1955,2298,1912,2045,2306,1945,1876,1873,2341,2246,2250,1881,2365,2065,2226,2047,2215,1878,1863,2028,1970,1939,1906,2015,2222,2265,1925,1887,2167,2011,1872,1882,1927,2055,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2042,2031,2228,1874,2077,2075,1946,2242,2232,1867,1916,1957,2361,2226,2047,1878,1875,2032,1863,1969,1870,1970,2229,2237,2265,2321,2063,1979,2213,1895,1872,2060,1921,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2020,2345,2045,1960,2010,2254,2005,2006,1954,1948,1867,1998,2234,1971,1899,1982,1875,1950,2219,1870,2009,1958,1904,2039,1972,1902,2211,1925,1887,1880,2013,2011,2068,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2207,2276,2298,2034,2308,2256,1960,1865,2254,1909,2065,1943,1957,2361,2018,2082,2247,1875,2032,1863,1870,2001,1972,2012,2211,1880,1930,1979,2060,2337,1882,1872,1897,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2359,2307,2031,2345,2182,2217,1865,2332,1874,2066,1873,2254,2371,1883,2008,2232,1878,1982,1875,1942,1958,1963,1970,1939,1902,1903,1887,2321,2063,1979,2019,1888,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2355,1990,2045,2236,2049,2270,2239,1945,1874,2297,1881,2365,1954,2004,2242,2065,2079,1916,1998,1957,1965,1899,2209,1875,1863,2219,1870,1958,1931,2238,1866,2013,1914,2282,NaN,NaN,NaN,NaN,NaN
471,2285,1975,2307,2236,2049,2270,1960,1865,2025,1874,2371,2004,2002,1916,2300,2247,2325,1875,1863,1939,2237,1892,2165,2222,1879,2063,1988,1911,2019,2067,1968,1872,2060,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2083,2031,1967,2306,2308,2244,1940,1873,2010,1881,2149,1867,2241,1871,1886,2209,2291,1982,1875,1932,1920,1931,1885,1939,2237,1930,2011,1911,2019,1968,1891,2067,2339,2344,NaN,NaN,NaN,NaN,NaN
471,1990,2176,2083,2020,2281,2030,2217,1865,1889,1874,2004,2149,1953,1867,2018,2226,2047,1899,2247,1863,1958,2001,2259,1892,1890,1959,2206,2063,1988,2055,2067,2339,1927,1908,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2227,1910,2207,1990,2176,1951,2042,2298,1912,1967,1874,2010,2371,2284,2242,1943,2241,1998,2325,1875,1863,2039,1963,1885,2251,2016,1903,1866,2063,1888,1927,1882,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2285,1990,2349,1951,1912,2021,2233,2306,1865,2228,2066,2081,2006,1946,1954,2065,2079,1867,1871,2325,2209,1863,1949,1958,2320,2237,1902,1892,2265,2063,1979,1882,1891,1968,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2176,1951,1978,2030,2021,2245,2182,2049,1960,2005,2033,1883,1943,1867,1916,2361,1965,2058,1982,1950,1863,1963,2237,2015,2222,2013,2063,1911,2019,1888,1897,1891,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2352,2307,2042,2031,2245,2217,2025,2040,2066,1991,2297,2008,1948,1909,1916,1871,2215,1971,1878,2209,1875,1870,1920,1931,2251,1892,1959,2206,1879,1880,2167,1927,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2003,2349,2261,2034,2256,1960,1865,1874,2358,1905,1873,2254,2371,2005,2243,1953,2018,1899,1878,2325,2221,1863,1920,2016,1892,1890,2265,2321,2063,1930,1988,1927,1908,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2074,1990,2021,2049,1865,1926,1991,1905,1940,2341,2246,2250,1946,1954,2242,1867,2234,1980,2223,2017,2058,1878,2029,1942,1932,1984,1970,1959,1866,1929,2157,1921,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2207,2359,2261,2276,2405,2345,2236,2244,2270,1926,1876,1905,2243,1883,2058,1875,1863,1932,1870,1920,2050,2229,2237,1906,1959,1866,1995,2013,1911,2019,1888,2055,2339,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2083,2228,1945,2025,1874,2246,2006,2243,1881,2002,2065,1871,2017,2247,1878,2221,1942,1863,2219,1949,2009,1972,1885,2229,1906,2165,2206,1929,2013,1979,2068,1908,1921,1914,2272,NaN,NaN,NaN,NaN,NaN
471,2074,2349,2182,2306,2256,1876,2292,2008,2004,1867,2241,1871,1965,1992,2221,1942,1863,1932,1870,2039,1984,2015,1890,2024,2222,1879,1925,2063,2339,1882,2337,2213,2055,2067,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2227,1910,2289,1951,1912,2244,2256,1945,1876,1940,2284,1881,1883,1946,2002,1916,2064,1957,2361,1871,2047,2052,2247,2221,1949,1870,1904,2001,1984,1866,1995,2019,2337,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2352,1978,1967,2236,1918,1905,2010,2371,1954,2008,2004,2149,1867,1980,2361,1871,2082,2052,1886,1931,1972,1885,2251,1970,1890,1903,2013,2212,1911,2019,1908,1895,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2349,1975,2020,2042,2405,1967,2245,2049,2270,1945,1926,1876,2250,2005,1962,2365,1946,1965,1935,1875,1863,2219,1870,1958,2224,1906,2211,1879,1866,2167,1968,1921,2213,2272,NaN,NaN,NaN,NaN,NaN
471,2315,2352,2327,2281,2307,2030,2245,2049,1865,2228,1874,1876,2010,2081,2006,2243,2002,1909,1867,2241,2234,1950,1932,1969,2238,1902,1892,1925,1995,1887,1979,1914,1927,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2289,2083,2020,1978,2298,1912,2049,2256,1865,2332,2025,1874,2254,2341,1881,1883,1954,1953,2065,2241,2361,2018,1950,2039,2016,1959,1866,1880,1988,2068,2339,1917,1897,1872,2026,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2289,1951,2020,2281,2405,2031,2245,2306,2217,2244,2270,1945,1874,1881,2004,1980,2018,2052,1875,2221,2032,1863,1932,1892,2222,1879,1903,1995,1887,1911,2067,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2074,2030,2405,2031,2021,1905,1873,2250,1962,1909,1867,2361,1965,2223,2052,1899,2209,2029,1950,1863,1920,2238,2259,1959,2206,1866,1880,2157,1988,1897,2339,2213,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2176,2030,2031,2233,2358,1876,2010,2246,2005,2075,2243,1881,2008,1909,1916,2361,2018,2082,2223,1935,2325,1863,1958,1904,2050,1970,1892,1866,1929,1887,2068,1927,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2207,1912,2034,2245,1960,1945,1874,2010,2284,2365,2149,1909,2234,2052,1971,1899,2058,2291,1942,1863,1949,1885,2028,2015,1890,2206,2024,1879,1866,2321,1891,2337,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2349,2034,2217,2244,1905,2081,2292,1962,2149,2234,2082,2223,2052,1878,1875,1950,1942,1932,1969,1949,1870,1984,2028,2016,1939,2237,2015,1903,1866,1925,1887,1872,2067,1968,2272,NaN,NaN,NaN,NaN,NaN
471,2289,2236,2245,1865,1926,1874,2371,2005,2006,2033,2243,1946,1867,1957,2361,2018,2226,2082,2215,1935,1886,1875,2039,1984,1970,2320,2024,1929,1880,2360,2068,1882,1897,1891,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2030,2306,2332,1926,1874,1991,1873,2341,2246,2292,1881,2365,1948,2149,2079,1998,2300,1935,1899,2058,2001,1972,1885,2028,2016,1906,1892,2024,2222,1903,1866,1911,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2042,2182,2049,2217,1918,1889,2025,2077,1876,1873,2250,2075,2284,1998,1950,2032,1863,1932,2001,1931,1984,2016,1939,2265,1903,1979,2011,1968,1872,2055,1956,1888,1927,2344,NaN,NaN,NaN,NaN,NaN
471,1990,2042,1912,2233,2239,1889,1874,2246,2371,2006,2284,1881,1943,1965,2223,1935,1932,2050,1963,1885,2224,1984,1939,2206,1879,1903,1929,2212,1979,1921,1914,1872,2213,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2074,2285,1990,1912,1874,1873,2250,2075,1883,2004,2149,1943,1992,2215,2052,1899,2058,1878,1950,2032,1942,1969,1904,1963,2238,1939,2259,2015,1879,2019,2055,1891,1908,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2285,2405,2308,2049,1918,1960,2239,1926,1874,2077,1873,2371,2250,2081,2002,1953,2232,1957,1935,1899,2209,1863,1870,1920,2251,2211,1879,1979,1914,1891,2060,2055,2026,NaN,NaN,NaN,NaN,NaN
471,1990,1951,2020,2307,2345,2256,1918,1865,1876,2292,1883,2004,2002,2241,2234,1980,2361,2018,2226,2029,1875,1942,1863,2016,2320,1902,2265,1995,1882,2060,1891,1927,1908,2067,2272,NaN,NaN,NaN,NaN,NaN
471,1990,2042,1967,2345,2217,1926,2292,2033,1946,2232,1957,2234,2300,1871,1935,1886,2050,1963,1972,2012,1902,1906,2015,2024,2222,1866,1911,2068,1908,1895,2055,1968,1872,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2352,2176,1967,2217,1865,2332,2228,2025,1874,2010,1962,1883,2002,1943,1916,2247,2209,2032,1942,1920,1963,2028,2016,1939,1902,1906,2024,1879,1995,1887,2013,1988,1956,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2003,2227,2352,2207,1990,1955,2298,2031,2049,2244,2025,2005,1962,1881,2004,2065,2079,1867,1916,2017,1899,1878,1875,2219,1969,1949,1870,2016,2015,1892,2024,1887,1908,2067,2026,NaN,NaN,NaN,NaN,NaN
471,2285,2176,2298,1912,2031,2045,1918,2292,2006,2002,1867,1916,2064,1886,2325,2291,2032,1885,2237,1906,1892,2265,1879,1866,1880,2157,2063,1979,2068,1914,2060,1897,1927,1968,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2355,2074,1951,2030,1912,1889,1926,1874,1876,1873,2297,2365,2004,2361,1871,2017,2058,1875,1904,1963,1972,2251,2238,2028,1939,2320,2259,2165,1903,1930,1908,1888,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2285,1951,2276,2405,1967,2270,1918,2332,2025,1905,1954,1943,2234,2018,1935,1886,1878,2291,1969,1949,1870,1920,2229,1892,2222,1903,1887,1930,1979,1927,2213,1891,1872,2055,2282,NaN,NaN,NaN,NaN,NaN
471,2355,2327,2176,1975,1951,2182,1960,1874,2040,2077,1876,1940,2246,2292,2033,1962,1867,2234,2226,2017,2325,1875,1942,1863,2001,2050,1906,2024,2222,1866,2063,1956,1895,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2285,1951,2359,2031,2182,2217,1889,2292,1881,1883,2004,1867,1916,2064,2082,1965,2325,1875,1950,1863,2219,1949,2039,1963,1885,2016,1890,2165,2222,2265,1903,1995,2212,2068,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2042,2031,1865,2358,2077,1876,1940,2341,2246,2005,1883,2242,2232,1867,1998,1980,1971,1899,2291,1942,2009,1931,2012,1939,2320,2229,1866,1880,2011,2019,2213,1882,2067,2272,NaN,NaN,NaN,NaN,NaN
471,2176,1951,2405,2217,2244,1960,2332,1926,2040,1991,1962,1883,2079,1867,1965,2047,2223,2215,2058,2291,1875,1863,1931,2259,1892,2165,1866,1880,2167,2063,2011,1968,2213,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2327,2349,2359,2281,1955,2405,2345,2306,2217,1945,2025,1876,1881,1948,2149,1909,1916,2226,1992,2215,1931,2237,1902,1890,1879,1866,1880,2321,1968,1882,1914,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2235,2003,2285,1912,2236,2233,2270,1960,1926,1874,2066,1873,2081,2004,1953,2065,1867,1916,2300,1992,2291,1982,1939,2229,2237,1892,1866,2360,2019,1956,1882,1927,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2020,2281,2261,2298,2021,1918,1865,2332,1926,2358,2297,1881,1883,2241,1871,2082,1992,2291,1870,2009,1904,1892,2024,1929,1995,1887,2167,2360,2019,1917,1895,1882,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2003,2355,2020,2270,1960,1865,2228,1889,1945,2358,2066,1881,1946,2018,2082,2215,1935,2052,1971,1875,2221,1863,1949,1931,1885,1970,2015,2024,2167,2157,1882,2055,1917,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2315,2307,2030,2034,2306,1874,2341,2006,1954,2002,1909,2079,1867,1980,2361,2223,1886,2247,1982,1863,1969,1949,1870,1920,2206,1995,1930,2068,1872,1908,2067,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2289,1990,2349,1975,1912,2345,2245,2040,1876,2006,2365,1867,2064,1965,2047,2223,2032,1863,1932,2219,1870,1972,1939,2320,1906,1890,2212,1930,2360,1911,1914,1895,1968,2272,NaN,NaN,NaN,NaN,NaN
