468,670,359,225,278,76,288,71,219,461,749,405,199,32,110,309,795,775,724,184,280,249,713,50,68,320,374,206,10,16,125,189,1050,41,99,347,527,201,929,286,794
468,359,34,882,139,91,76,288,287,697,40,405,708,796,770,743,1093,659,711,390,447,90,223,25,407,713,8,95,691,200,244,189,322,347,211,1058,101,48,69,124,113
468,408,3,240,91,72,834,85,115,723,1,692,744,708,458,184,223,249,686,712,332,82,785,374,512,77,701,67,220,125,338,691,406,80,439,99,976,120,1077,1023,113
468,881,758,240,225,834,860,428,739,1190,345,219,1,1193,658,432,744,455,58,429,743,390,90,15,61,96,29,233,209,10,297,92,338,411,340,446,528,262,81,210,113
468,1026,441,996,359,1036,91,152,76,186,219,1,358,778,45,432,216,685,149,140,659,296,84,153,1011,407,308,29,992,129,293,109,550,701,159,41,354,144,412,264,116
468,408,240,51,179,72,738,942,71,255,1190,304,461,273,444,110,372,154,42,223,702,467,50,114,422,443,16,182,693,880,1050,80,318,470,254,211,180,201,5,181,731
468,54,359,3,1008,34,72,942,810,782,1009,636,213,173,11,774,728,84,409,280,223,256,702,713,29,82,755,16,92,64,244,1048,920,265,144,239,717,419,430,772,699
468,862,653,810,88,428,723,207,219,37,400,461,444,365,169,214,199,110,58,726,372,178,138,184,348,686,308,52,712,233,8,550,16,691,146,252,41,717,254,81,330
468,54,359,76,440,782,401,636,346,461,70,765,32,110,246,796,306,458,236,153,123,25,698,235,332,420,82,209,200,880,452,439,318,323,131,47,81,5,430,528,678
468,908,862,1191,134,278,811,88,219,780,697,774,765,457,58,728,1093,296,158,154,42,249,686,25,96,386,422,29,284,95,187,64,185,322,318,773,147,14,316,124,39
468,1008,1036,72,738,373,1190,70,749,778,432,307,6,429,295,190,42,250,197,15,785,284,701,16,297,274,146,200,773,99,131,681,231,5,1198,120,528,772,291,276,310
468,87,940,85,304,1193,193,541,32,795,306,251,84,611,42,256,702,8,77,95,171,297,136,411,691,314,1048,354,147,99,323,462,131,239,14,120,1197,931,380,210,845
468,758,653,1192,134,278,673,742,745,70,727,58,795,770,364,149,84,190,250,249,702,29,332,82,151,374,95,10,136,688,143,275,33,649,311,376,929,46,931,286,24
468,87,758,359,3,882,51,179,761,207,710,213,45,307,796,730,728,149,1093,84,447,29,992,332,732,701,297,67,97,92,691,311,230,323,47,46,929,201,180,124,859
468,34,88,440,352,401,1,365,541,214,32,296,724,251,138,447,280,90,250,223,407,420,785,206,77,220,97,189,354,439,147,254,231,124,380,1023,120,953,1198,772,39
468,621,1192,225,278,288,428,229,1190,696,53,169,307,168,133,6,140,296,251,154,256,686,68,687,175,293,217,550,209,546,691,33,132,439,462,717,14,464,101,976,24
468,87,72,906,942,428,782,401,1,53,11,405,455,727,246,795,763,730,1093,190,90,223,249,50,235,374,77,297,97,18,200,252,354,230,446,470,323,210,1198,101,771
468,1192,134,255,739,1044,752,461,778,658,796,149,178,760,154,42,50,386,52,332,374,284,8,67,136,220,691,275,244,241,41,132,318,470,323,47,262,48,286,181,310
468,996,1008,134,278,373,88,71,739,752,365,778,883,405,199,110,246,659,158,711,280,250,249,25,15,61,468,129,293,95,125,274,150,143,64,33,131,291,419,464,639
468,196,705,653,621,279,51,278,85,373,115,440,782,1044,868,745,432,405,708,650,6,140,153,686,114,29,175,284,67,33,880,1050,80,920,322,462,545,120,124,5,639
468,1026,1192,335,3,278,85,115,255,207,365,168,726,306,6,1019,138,245,283,197,249,686,407,96,29,992,732,109,785,755,10,274,150,917,347,47,717,316,786,264,769
468,1002,862,621,1192,54,139,428,37,53,391,365,169,432,765,214,246,927,83,306,728,429,296,190,42,686,308,386,443,209,10,92,143,18,230,147,470,46,124,419,731
468,908,1026,404,460,670,1192,72,740,71,440,186,346,37,277,774,883,309,434,188,1093,766,711,42,197,25,96,386,52,293,109,284,95,252,131,14,376,257,5,419,877
468,87,738,278,811,207,636,37,774,708,188,730,685,296,153,280,190,197,702,61,386,29,712,332,320,8,550,209,10,688,182,693,252,144,99,976,81,270,46,327,639
468,196,54,995,255,782,636,53,193,40,779,883,199,726,743,184,447,154,25,235,712,82,129,757,171,16,143,18,33,693,189,452,896,322,470,231,316,262,786,81,769
468,908,441,279,54,218,860,440,207,1009,636,734,304,173,169,774,168,6,766,1019,190,250,686,698,50,68,82,109,206,8,125,18,880,366,252,773,131,120,929,124,830
468,196,34,139,76,255,428,723,1009,400,1193,259,658,306,6,84,250,25,937,50,114,68,712,755,757,159,220,92,200,1050,128,241,366,446,47,545,694,419,124,464,310
468,1026,156,448,288,88,723,1190,696,346,193,199,796,759,611,447,153,42,68,29,332,785,8,209,10,297,220,128,920,649,354,322,412,14,286,327,81,257,772,380,116
468,1026,670,279,335,139,134,834,739,1009,541,779,375,168,372,775,659,249,407,61,467,96,687,332,10,546,220,92,64,18,33,80,439,773,340,527,231,464,380,5,39
468,87,862,279,229,752,1009,636,400,1193,444,169,168,796,6,364,188,730,429,458,296,348,25,151,206,10,171,546,97,691,33,244,185,452,132,230,412,14,527,327,310
468,1026,87,758,862,460,76,723,193,303,333,692,133,58,927,770,6,743,178,158,138,746,250,123,197,114,512,95,143,182,33,896,439,239,14,211,681,929,201,48,859
468,225,707,740,85,673,345,868,1,346,173,273,774,168,58,927,770,6,178,158,611,760,250,308,937,68,878,150,1048,41,147,470,14,276,48,528,210,931,772,181,769
468,705,404,279,996,3,1036,707,278,345,219,304,53,780,391,45,708,133,83,306,724,251,184,760,702,25,114,235,992,712,82,732,8,880,41,354,47,931,120,270,699
468,621,781,1036,810,218,85,811,71,1,749,11,778,333,658,199,58,796,236,138,746,114,217,284,450,67,125,274,64,182,880,366,305,773,323,376,528,262,124,257,24
468,87,1008,882,139,179,942,76,723,207,219,658,457,32,58,306,743,296,158,138,611,702,25,308,114,175,732,450,274,150,314,99,717,14,81,201,786,276,545,1073,24
468,460,359,1008,1,346,505,304,273,169,650,246,58,927,1059,190,61,713,29,175,151,374,206,284,8,550,95,209,128,354,305,47,1058,262,772,1077,210,124,1197,120,731
468,908,758,781,152,940,810,673,1,37,53,213,779,405,730,743,659,296,236,84,42,249,686,61,937,50,29,468,10,33,649,366,252,144,305,773,412,681,772,276,877
468,908,653,670,279,139,179,218,352,287,780,11,40,199,168,149,245,42,123,197,702,308,114,29,332,420,217,320,8,95,97,649,773,147,412,254,694,929,1023,380,989
468,441,1191,781,359,34,72,761,810,85,860,345,37,277,954,405,455,246,83,429,123,197,25,96,52,420,82,77,297,97,275,917,366,311,147,47,376,180,1023,81,771
468,441,3,225,707,278,255,752,1,754,697,774,333,658,457,199,375,133,796,434,770,766,659,90,25,50,68,755,450,209,878,244,880,128,80,241,462,412,81,327,39
468,1026,653,335,240,707,940,834,218,88,723,346,37,998,461,778,168,611,409,702,25,386,68,785,8,136,64,200,185,128,452,366,41,144,470,131,14,291,380,201,221
468,196,995,3,448,139,740,288,1,754,636,400,954,432,455,168,1059,306,728,724,158,154,197,422,82,233,755,284,95,450,10,67,136,143,200,920,144,322,99,929,859
468,621,996,152,834,88,673,742,1,636,745,193,883,83,216,775,724,251,1011,308,114,68,29,712,293,757,16,33,244,80,452,252,265,470,47,254,681,786,262,953,39
468,404,408,996,781,3,72,906,740,76,85,288,723,752,37,778,40,307,883,708,434,1075,447,686,235,332,129,437,95,406,64,1048,99,323,271,211,694,101,5,953,39
468,995,1036,448,225,152,85,811,71,440,229,352,358,40,432,216,770,685,149,197,407,15,687,175,129,293,550,95,546,338,200,33,880,230,47,48,1198,262,46,69,543
468,196,335,1036,940,88,782,345,11,333,405,32,927,1059,770,6,743,1019,158,611,447,153,250,713,235,175,785,374,691,64,80,132,439,144,47,717,14,527,327,101,113
468,881,705,441,87,862,621,91,225,51,288,461,193,333,692,457,795,178,158,49,84,184,1011,68,109,512,191,150,146,185,322,271,528,327,81,69,48,5,1077,931,877
468,156,54,882,72,942,810,1,400,70,160,457,375,149,766,724,158,184,746,25,698,386,443,712,320,757,450,209,701,16,546,191,64,275,322,470,262,430,528,5,877
468,1074,707,738,810,218,76,115,673,352,998,213,70,749,1193,277,658,765,405,727,796,1019,184,153,52,437,550,16,67,136,150,143,18,470,27,14,681,101,1023,48,221
468,653,157,335,707,85,860,71,207,400,45,541,58,685,149,711,760,42,250,686,25,407,308,937,175,339,77,10,16,688,338,143,189,314,1048,649,318,772,270,69,989
468,1191,54,3,882,139,152,738,218,352,696,1009,400,213,160,40,692,214,766,236,711,1075,61,235,68,175,420,129,143,182,917,128,649,311,527,211,231,316,48,772,24
468,1026,359,995,3,811,255,782,1044,636,774,779,168,140,178,724,698,61,937,712,785,8,77,187,10,220,338,143,406,244,252,230,305,462,14,316,464,276,201,1197,24
468,156,738,942,288,71,428,723,440,1190,1,505,273,40,954,158,138,409,245,250,197,256,407,50,29,175,293,244,128,241,265,144,318,347,1198,291,264,69,694,48,989
468,670,157,781,152,72,810,218,76,88,352,752,868,754,734,461,193,169,58,763,724,760,250,50,687,151,206,8,550,136,311,132,470,131,412,254,929,46,48,276,39
468,862,670,157,621,1008,882,1036,707,207,186,229,1190,1,193,45,375,83,178,458,251,409,15,50,443,332,293,8,546,275,693,185,920,252,239,14,211,681,419,327,699
468,781,448,707,72,207,636,70,358,40,110,796,212,458,251,295,153,280,250,197,256,15,68,332,10,878,16,546,691,143,920,265,354,144,47,419,1023,694,545,270,543
468,1002,196,404,862,156,278,207,782,352,752,219,1,461,391,40,333,779,727,168,685,158,280,190,42,386,687,109,151,8,150,275,917,128,439,144,131,681,124,976,113
468,1002,996,335,34,179,754,53,277,40,307,168,372,775,763,759,251,611,437,217,233,284,757,546,125,143,18,200,244,128,896,132,470,323,14,46,931,1073,286,5,877
468,87,670,157,621,3,1008,134,740,860,440,193,169,778,763,364,766,251,49,390,409,760,15,386,235,52,175,320,77,450,171,136,146,917,366,211,231,430,5,1077,699
468,441,621,1192,54,3,1008,71,752,868,754,37,780,70,259,45,40,658,727,133,216,743,49,1075,250,283,702,686,443,187,274,275,649,366,99,323,14,464,81,430,731
468,758,1074,225,287,219,173,1193,40,658,432,307,110,659,236,711,154,1011,223,686,25,698,308,68,437,217,209,10,16,191,92,274,64,880,412,81,101,464,291,201,699
468,279,1036,134,738,218,88,696,1009,346,37,304,53,213,173,273,58,140,390,280,190,90,68,992,342,206,16,125,917,340,462,239,527,376,257,46,772,291,976,181,39
468,908,881,34,448,152,860,742,1044,53,11,444,365,45,1059,6,149,659,1075,390,280,249,25,50,52,712,437,732,10,878,220,191,880,241,649,305,545,1197,201,694,221
468,1192,54,1036,225,71,428,723,207,734,193,365,303,40,333,541,212,178,1019,49,235,712,206,339,95,450,16,67,150,200,252,265,446,131,316,120,694,46,430,48,877
468,705,408,882,139,225,707,942,696,70,432,110,84,190,223,249,114,29,217,151,209,159,691,64,18,200,452,241,366,132,347,14,376,211,772,380,1058,48,276,1198,543
468,653,1008,225,51,134,707,72,752,173,70,749,11,199,375,743,178,458,236,184,760,42,90,283,702,686,61,339,171,67,136,366,132,322,446,264,1197,929,46,81,845
468,862,670,996,34,51,152,288,255,428,186,1190,352,780,1193,259,169,333,32,650,216,6,1093,212,724,42,687,151,16,200,33,693,452,41,340,211,276,786,210,528,1022
468,1074,335,34,278,373,71,696,346,53,277,432,883,927,685,158,1075,223,283,308,937,29,233,450,159,67,125,200,33,917,311,896,265,132,305,239,46,124,931,5,678
468,1002,705,157,1190,1044,352,1009,401,444,778,455,246,83,212,90,386,114,68,175,332,82,129,109,191,338,1048,649,252,144,47,27,412,271,14,953,286,327,257,120,24
468,87,1191,359,906,218,85,373,71,440,37,70,259,169,40,796,1059,770,763,429,90,702,15,712,342,293,320,688,64,33,693,452,265,144,305,347,271,211,931,201,24
468,408,1191,1074,54,335,3,34,882,240,152,745,53,765,246,728,295,154,123,698,687,175,420,82,732,109,151,67,125,691,244,314,773,99,323,276,929,46,181,257,310
468,87,54,51,72,373,428,1044,696,287,401,53,70,749,796,1059,1019,251,280,223,123,702,25,235,443,332,217,151,209,701,688,411,143,64,18,917,1048,929,1197,46,24
468,705,87,3,240,179,1009,1,505,734,193,774,45,214,375,168,775,149,1093,711,280,348,42,68,443,785,297,92,693,189,128,265,446,254,376,264,976,327,124,210,1022
468,862,1191,34,882,139,723,739,229,287,1,400,11,365,259,160,303,333,110,216,158,760,50,386,68,29,233,284,450,701,878,691,1050,311,230,318,773,412,14,380,830
468,1002,881,1191,1074,996,54,34,91,51,834,76,88,115,401,400,11,778,45,775,743,1019,236,138,250,25,992,420,374,77,171,275,244,896,340,446,323,412,1198,5,543
468,1026,758,906,860,71,734,749,193,11,658,883,744,110,372,83,685,348,90,250,61,437,8,92,274,411,64,896,354,132,230,322,318,470,347,527,124,201,430,5,221
468,441,87,758,621,54,707,761,229,219,173,193,277,365,40,658,133,796,759,1019,49,760,90,96,77,701,878,171,546,64,18,917,1050,314,41,265,27,271,81,276,989
468,781,51,696,752,749,277,444,778,692,779,765,133,246,770,149,140,154,190,250,25,29,992,420,82,8,339,16,136,691,150,880,322,470,347,316,180,380,69,46,830
468,1002,3,707,428,1190,1009,259,303,774,214,246,188,743,296,245,250,197,256,249,407,15,550,77,209,16,125,452,649,41,322,446,99,323,47,717,953,262,124,464,116
468,157,621,781,3,1008,738,942,218,673,229,782,401,346,734,780,11,457,133,49,184,447,154,1011,250,25,407,698,467,50,29,52,374,136,220,92,340,271,953,181,989
468,881,87,758,670,1192,34,906,940,860,673,186,782,636,37,391,333,216,6,458,1011,197,686,15,235,29,95,143,182,33,252,41,340,470,131,271,239,380,976,931,310
468,862,460,1192,781,3,723,742,1193,11,391,160,333,658,954,455,309,140,296,280,190,197,15,937,29,443,175,332,755,512,757,10,406,33,80,896,47,717,181,430,1022
468,279,740,71,673,391,444,259,45,954,708,650,927,724,280,256,713,293,437,732,171,16,97,688,182,275,200,33,917,128,470,239,14,181,81,528,48,953,69,976,24
468,1191,621,359,278,811,352,1009,401,37,70,697,391,883,199,133,372,6,724,295,84,611,154,68,29,95,159,97,880,252,311,439,305,27,376,953,120,286,48,464,845
468,1191,653,54,139,707,76,373,739,1009,219,1,692,375,110,726,795,775,759,390,249,25,61,175,129,320,77,878,297,18,880,314,305,340,462,27,271,262,180,772,221
468,705,156,781,1008,139,91,51,723,742,782,53,11,541,708,32,309,795,306,685,280,197,686,25,468,420,342,159,10,136,338,406,33,880,99,376,1197,1023,210,430,116
468,1026,862,408,996,240,225,51,179,72,71,673,697,708,375,727,434,140,743,49,84,280,190,1011,25,96,712,468,332,437,77,701,67,691,244,101,181,257,210,69,24
468,279,51,707,810,723,739,505,745,193,45,541,883,133,110,83,6,759,685,212,659,184,249,407,937,114,68,443,420,293,191,64,18,33,41,318,316,1073,276,976,941
468,1074,157,156,882,1036,91,278,71,734,304,780,40,765,744,32,133,140,190,698,937,192,420,206,339,16,411,691,200,33,314,920,41,354,305,27,231,69,327,1197,310
468,862,91,868,710,1193,444,358,778,774,883,199,650,726,306,6,743,178,49,153,1011,223,407,15,61,68,293,374,284,339,209,10,97,274,33,99,254,527,231,545,989
468,460,653,670,34,673,186,287,1,346,1193,11,358,365,45,883,375,168,650,309,372,1093,84,390,280,90,686,109,125,338,314,80,649,41,230,322,446,131,1197,976,221
468,621,359,3,85,811,505,53,277,358,259,658,168,246,795,6,730,138,447,223,123,197,192,29,992,420,785,209,159,171,67,691,406,917,439,147,47,286,1197,1198,699
468,1002,705,408,279,91,179,218,636,11,303,405,168,309,796,770,766,659,711,760,154,42,250,192,422,29,992,332,233,77,10,406,182,244,128,323,27,271,1073,46,859
468,705,54,707,740,76,115,186,1190,710,358,169,45,40,333,658,692,744,32,795,685,937,50,68,757,159,10,297,546,252,132,322,773,462,14,464,286,291,180,264,845
468,3,225,278,673,723,739,696,287,37,710,697,444,160,303,774,40,455,375,168,58,158,138,84,760,42,197,420,151,284,143,244,185,128,80,452,305,470,231,786,1022
468,3,225,218,278,76,88,440,742,229,11,169,199,83,770,364,138,245,937,732,320,512,209,159,171,688,92,411,143,200,244,452,311,265,412,254,211,270,181,419,543
468,225,1009,745,780,173,749,11,333,658,307,883,455,457,727,434,763,188,251,390,245,154,686,61,422,29,52,129,67,33,252,132,147,239,376,286,528,929,180,48,39
468,196,881,87,758,460,156,995,448,240,940,673,1190,1,169,40,457,32,168,133,212,178,295,348,25,713,192,420,293,159,878,274,144,318,462,131,717,772,201,1077,24
468,1192,287,401,219,1,505,70,11,58,927,763,140,743,390,746,283,256,61,687,151,550,220,97,191,92,366,311,265,147,470,131,262,101,270,48,694,1197,1073,327,771
468,1026,87,862,653,335,51,288,88,868,636,304,303,774,45,432,455,214,199,133,309,759,766,158,280,42,15,61,96,114,206,171,136,274,143,144,340,347,254,211,941
468,908,87,279,3,448,740,834,287,752,401,1,754,734,160,692,432,214,775,685,766,295,184,280,1011,123,374,8,77,159,185,241,896,144,470,181,210,380,464,81,116
468,908,1026,335,761,218,76,373,345,401,754,745,213,391,273,40,307,650,133,770,730,154,192,29,82,8,339,550,209,18,80,132,462,254,231,1198,69,694,262,46,771
468,404,156,288,811,88,115,229,745,697,277,11,778,372,775,6,364,743,178,158,138,390,702,61,386,420,129,732,785,10,171,546,64,189,773,147,681,430,419,48,877
468,34,179,72,906,352,754,734,277,391,273,169,778,779,708,727,168,650,295,348,25,15,467,937,52,233,550,77,18,693,917,189,230,462,131,376,5,694,286,291,310
468,87,179,810,440,742,697,365,744,309,795,766,458,138,409,746,42,123,686,308,192,235,129,320,374,8,339,10,97,64,693,128,896,265,47,48,380,210,181,291,769
468,196,441,157,996,85,811,860,115,1190,345,11,455,133,775,743,138,295,1075,153,409,746,15,235,206,159,878,297,18,244,189,128,439,340,470,27,46,201,124,419,941
468,87,862,460,335,3,115,673,739,287,1009,868,754,710,400,1193,11,273,160,333,541,692,927,770,746,15,713,386,82,8,10,878,773,147,446,27,717,527,1077,48,989
468,908,705,1026,758,448,218,229,401,219,998,444,45,40,779,405,32,770,6,429,140,1019,158,49,153,280,154,746,702,713,443,755,10,136,917,439,254,681,5,976,116
468,1026,995,139,240,740,761,218,428,207,636,37,505,213,697,11,40,744,455,178,724,138,42,467,443,151,374,339,550,95,878,411,33,693,80,896,131,180,5,291,859
468,441,156,54,1008,448,134,76,255,742,346,745,70,11,45,333,658,541,779,133,58,429,1019,158,1075,611,61,96,151,16,411,143,200,896,147,340,446,412,380,257,310
468,87,1191,653,1008,240,51,288,115,401,40,32,133,216,429,766,409,760,223,698,308,713,29,217,320,77,16,146,244,1048,452,265,305,376,681,69,48,257,1058,124,794
468,404,1192,996,91,740,278,207,636,780,213,461,173,40,692,457,168,58,372,730,245,42,90,223,308,785,512,209,688,92,274,18,322,147,47,69,286,5,953,1058,845
468,908,87,653,3,179,906,218,255,186,782,1044,352,160,40,954,246,372,796,795,153,746,90,123,698,15,50,68,332,468,297,97,265,132,144,340,231,976,464,124,877
468,359,448,373,1044,345,505,734,193,541,954,779,708,32,1059,6,728,766,447,154,746,197,96,293,109,95,878,67,136,97,688,92,406,80,132,323,211,120,210,101,24
468,1026,51,707,811,860,401,636,37,304,173,303,45,40,307,744,199,650,216,6,1093,236,154,348,283,249,308,937,732,785,187,10,338,150,185,920,452,99,27,430,639
468,995,882,940,834,115,229,782,696,219,1,636,365,692,405,309,927,216,188,236,184,249,308,96,50,422,29,687,712,468,512,757,77,693,880,132,14,211,5,201,310
468,908,1008,179,76,673,207,1190,1044,1,391,358,333,765,246,372,763,296,760,249,50,114,68,687,175,420,342,320,209,10,97,92,182,146,252,144,694,380,48,976,310
468,54,278,76,115,742,229,868,219,754,636,505,45,375,726,83,795,730,728,685,390,184,760,154,223,308,443,420,82,95,16,92,64,693,239,46,101,772,69,262,221
468,156,34,240,115,723,739,1044,752,1,346,734,358,692,727,927,685,138,280,42,250,192,386,82,217,284,67,411,275,33,1050,311,265,305,131,717,14,1198,931,81,845
468,758,1008,240,72,740,88,115,186,11,444,358,774,954,883,32,133,58,246,726,306,188,149,348,175,468,420,320,550,220,274,64,185,314,446,99,180,69,1077,430,39
468,908,881,862,653,3,738,278,115,673,754,11,45,307,246,775,6,138,611,250,713,235,422,992,512,206,187,16,125,338,691,244,189,305,147,271,464,101,276,1058,769
468,404,460,359,3,860,207,186,1190,352,400,461,697,11,273,778,457,214,133,58,149,158,251,280,42,15,175,437,206,701,546,97,191,880,1050,311,41,239,717,1198,678
468,441,408,621,3,860,71,723,1,346,400,541,692,765,168,246,796,49,746,90,308,512,10,878,220,191,693,917,880,189,265,147,14,257,430,181,1197,210,262,931,769
468,87,1192,134,906,761,428,186,229,37,304,169,432,307,457,214,6,611,760,250,283,61,308,443,293,77,209,411,64,189,241,470,47,27,1023,464,1073,327,101,257,310
468,621,139,225,288,373,739,229,754,636,53,954,457,199,133,83,796,434,149,158,611,308,422,82,129,550,546,67,92,411,275,146,33,1048,366,41,681,46,1197,5,989
468,157,279,995,448,152,72,76,440,229,868,505,173,193,11,444,405,455,32,364,409,42,223,15,386,235,420,320,233,206,77,339,274,244,452,462,48,262,976,1058,330
468,408,54,359,91,51,810,428,739,1190,345,346,391,358,160,40,541,405,32,212,296,724,158,49,154,308,342,732,284,8,693,252,896,354,271,527,316,276,270,5,639
468,441,279,139,225,738,115,440,186,219,636,37,734,70,160,40,432,883,199,168,58,372,766,184,250,467,687,16,191,125,182,917,311,27,527,976,69,276,327,257,769
468,441,862,34,906,761,76,352,287,1009,346,444,541,779,405,727,58,83,728,759,149,245,250,686,61,29,512,284,8,16,297,688,143,880,128,323,211,380,124,430,39
468,441,460,996,134,288,88,428,186,696,636,37,998,461,277,259,160,650,133,58,372,306,730,348,686,25,386,82,293,109,550,10,18,182,128,354,132,124,786,931,845
468,1191,1192,781,335,51,71,229,1190,1009,37,193,650,133,434,775,730,429,724,90,283,937,422,29,342,16,67,189,1050,80,252,41,265,323,131,347,47,210,69,380,989
468,705,1074,621,54,240,134,942,860,219,1,391,778,333,954,246,796,1019,138,1011,686,192,235,29,332,293,437,8,187,878,297,143,128,252,41,354,99,323,14,1023,941
468,881,758,186,1190,1044,352,696,345,749,259,778,40,333,199,32,309,216,770,728,84,42,223,249,342,82,206,8,550,10,67,146,128,920,132,462,376,772,69,1197,699
468,670,157,156,335,942,218,288,811,1044,345,745,70,273,365,169,778,32,650,1059,763,158,245,1011,15,50,878,16,314,252,305,99,347,412,271,231,316,180,276,5,116
468,1002,441,653,3,1008,51,723,207,345,461,169,541,650,58,138,245,746,42,223,61,50,785,10,691,64,354,446,347,47,316,201,1198,257,1023,262,380,1197,931,180,330
468,87,359,3,139,51,906,207,229,400,173,444,365,307,708,455,58,927,770,1093,766,295,184,154,90,256,15,308,713,50,52,468,342,233,338,185,80,896,462,464,771
468,881,862,1192,3,882,940,740,860,345,636,37,749,11,303,40,333,692,795,6,730,711,390,154,192,992,293,732,512,171,182,241,366,318,323,47,14,681,545,953,39
468,408,653,156,139,225,834,428,742,352,752,37,745,1193,11,40,375,650,133,927,138,49,390,760,698,342,732,217,512,77,701,10,67,189,132,14,376,180,1077,694,771
468,87,157,225,761,752,745,998,1193,40,333,727,246,58,6,659,724,154,348,686,15,308,992,151,233,550,10,411,64,1050,241,252,896,41,470,47,254,681,694,270,830
468,196,72,88,723,1190,752,868,391,358,457,246,795,775,711,84,245,190,90,223,25,937,512,187,67,191,691,150,18,275,146,33,1050,99,717,14,264,464,419,181,699
468,908,621,3,1008,860,428,207,752,1009,219,745,11,774,133,110,796,685,236,711,611,90,698,96,109,785,755,8,450,125,338,18,1048,305,147,681,231,1198,5,931,678
468,758,460,653,279,359,240,51,179,940,115,742,303,169,765,405,375,133,83,434,306,730,728,743,61,50,233,10,16,136,406,146,880,252,5,419,929,545,291,276,330
468,87,1008,85,71,352,401,998,749,193,778,455,766,659,178,296,746,123,283,407,420,82,437,206,16,546,67,220,97,125,411,691,33,27,14,276,1073,210,430,257,941
468,758,408,1192,156,139,240,71,742,745,774,307,775,730,728,743,766,236,138,84,760,42,90,249,15,308,192,175,293,10,220,150,128,99,323,239,14,1023,528,257,771
468,448,810,811,115,229,400,273,214,199,650,58,6,766,138,49,1011,197,937,192,235,114,29,52,687,175,420,159,878,146,80,649,366,305,99,347,239,464,180,291,845
468,196,995,139,71,673,11,365,40,455,32,133,58,309,775,759,685,140,212,1019,724,1075,280,746,698,937,713,512,339,450,136,191,18,200,189,439,446,14,1058,69,221
468,1002,705,87,3,882,448,240,225,738,906,428,401,1,636,505,358,954,58,309,138,184,50,175,82,293,732,785,244,189,128,452,354,147,446,47,239,254,376,264,769
468,404,621,996,225,85,255,739,207,752,277,273,169,45,658,765,32,726,1019,251,1075,184,447,153,250,25,701,171,16,150,64,452,211,231,1197,1077,46,81,953,545,24
468,862,3,882,761,834,85,71,673,352,346,391,303,883,457,246,434,84,1075,746,223,25,992,712,420,217,757,95,338,314,366,252,132,305,131,316,124,48,101,46,39
468,139,152,940,115,723,219,745,998,213,365,160,40,333,779,763,760,223,197,249,15,61,192,235,68,206,95,411,143,406,185,314,354,322,27,976,270,69,953,81,989
468,1002,3,882,51,761,346,998,70,358,774,45,954,1059,364,728,685,766,659,138,90,114,68,712,332,82,217,878,171,125,274,311,446,323,347,412,316,48,5,180,771
468,908,621,996,995,91,152,860,255,696,998,457,199,58,775,149,84,409,245,348,250,223,235,29,342,374,339,701,10,220,18,182,275,80,452,340,131,5,545,953,877
468,1026,156,448,707,345,219,754,780,11,391,658,954,214,32,759,1093,212,190,123,197,386,235,785,755,209,187,171,16,546,97,92,366,41,239,681,46,69,1058,1198,39
468,1002,881,3,942,740,401,636,400,780,213,173,11,259,779,927,6,730,245,154,197,785,512,284,8,95,18,314,1048,649,318,340,181,270,46,1058,262,430,772,931,221
468,881,408,653,621,139,942,373,723,352,273,303,728,140,178,49,190,686,937,114,992,712,342,8,95,10,191,33,128,920,311,322,147,14,231,976,545,201,327,124,639
468,1002,653,882,91,288,373,440,287,1,636,70,658,432,730,429,685,158,713,712,8,701,171,67,136,220,688,191,150,18,146,189,128,230,239,717,527,772,120,262,731
468,156,995,3,139,179,72,428,1190,1,754,710,53,213,303,778,432,307,6,759,140,1019,236,467,129,233,8,339,209,10,274,411,64,33,244,265,318,211,931,5,157
468,3,942,85,115,1,998,53,70,277,444,358,45,133,6,759,724,245,154,223,283,686,755,10,16,67,136,406,64,18,182,452,252,322,347,527,681,786,430,262,157
468,3,882,448,51,72,288,207,696,1,259,169,432,883,32,168,309,216,429,212,249,702,15,61,443,755,450,10,16,546,67,125,318,305,470,231,46,929,953,5,404
468,3,707,740,373,71,207,1,346,53,11,246,372,306,728,759,158,236,49,280,223,192,29,342,785,701,171,16,220,125,338,691,64,80,131,27,271,48,180,1073,404
468,279,3,1036,707,811,88,287,304,53,780,213,40,765,744,727,83,236,447,409,250,249,15,52,332,109,785,8,297,191,33,41,354,470,27,276,694,419,120,5,157
468,54,3,1036,810,207,219,391,658,650,58,246,83,84,1075,245,154,42,250,50,114,422,217,233,206,77,171,16,274,18,128,1048,439,99,470,180,5,210,380,257,653
468,54,34,51,152,72,207,742,868,1,998,160,778,883,214,32,58,726,763,149,212,296,724,138,295,760,407,61,320,187,136,97,920,41,323,47,412,46,5,180,881
468,1192,996,3,448,152,373,255,673,207,186,229,1,273,358,45,457,32,246,83,6,212,458,158,15,114,443,437,233,171,16,150,64,917,131,376,286,953,181,976,1002
468,156,996,3,139,134,72,1,710,400,304,954,199,110,58,759,149,158,236,711,84,686,15,52,297,191,146,200,80,1048,354,99,131,231,120,210,101,327,1073,81,1002
468,996,3,91,76,739,186,352,1009,710,173,11,40,307,883,32,309,726,216,1059,728,296,49,348,42,192,386,235,68,712,512,206,209,297,33,185,14,5,210,953,881
